,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count
970,Solo.io,$1,10/07/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017,$171.85M,3
971,Swile,$1,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016,$328.43M,8
972,MobiKwik,$1,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009,$248.96M,31
973,Zopa,$1,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005,$671.93M,17
974,Dental Monitoring,$1,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014,$210.08M,3
975,CargoX,$1,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015,$377.93M,18
976,Fabric,$1,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999,None,1
977,Augury,$1,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011,$294M,13
978,Moka,$1,11/02/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015,$142.27M,8
979,Tezign,$1,11/02/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015,$110M,14
980,Vagaro,$1,11/03/2021,United States,Dublin,Internet software & services,FTV Capital,2009,$64.5M,2
981,Drata,$1,11/08/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020,$128.2M,9
982,Razor,$1,11/08/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020,$558.71M,13
983,OpenWeb,$1,11/09/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012,$213M,23
984,Contrast Security,$1,11/09/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014,$269M,11
985,Wrapbook,$1,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018,$130.6M,8
986,Gaussian Robotics,$1.10,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013,$287.83M,17
987,Mensa Brands,$1,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,$228.58M,13
988,Heyday,$1,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017,$6.62M,10
989,PLACE,$1,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020,$100M,2
990,Stytch,$1,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",None,$126M,11
991,Owkin,$1,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016,$254.1M,12
992,Expel,$1,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016,$257.8M,11
993,NoBroker,$1,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014,$371.4M,14
994,Slice,$1,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015,$303.73M,30
995,Thought Machine,$1,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014,$402.05M,15
996,Lessen,$1,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019,$205M,4
997,Clara,$1,12/06/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020,$108.5M,14
998,YipitData,$1,12/06/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008,$492.05M,15
999,Anyscale,$1,12/07/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019,$160.6M,10
1000,Iodine Software,$1,12/01/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010,None,3
1001,ReliaQuest,$1,12/01/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,$330M,4
1002,Pet Circle,$1,12/07/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,$126.35M,6
1003,Nature's Fynd,$1,7/19/2021,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,$508.48M,20
1004,Lydia,$1,12/08/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,$260.33M,12
1005,SellerX,$1,12/09/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020,$766.7M,13
1006,SnapLogic,$1,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,$397.86M,18
1007,Cadence,$1,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,$141M,8
1008,Noname Security,$1,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,$220M,7
1009,Rothy's,$1,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,$44M,6
1010,VOI,$1,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,$517.9M,33
1011,Haomao.AI,$1,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,$203.91M,7
1012,Kopi Kenangan,$1,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,$233M,13
1013,InFarm,$1,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,$601.59M,22
1014,ONE,$1,12/08/2021,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",None,2011,$486M,11
1015,Fractal Analytics,$1,1/05/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000,$688M,6
1016,Assent Compliance,$1,1/06/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,$501.64M,8
1017,CAIS,$1,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,$283M,7
1018,Placer.ai,$1,1/12/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,$166.34M,19
1019,Pentera,$1,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,$185M,6
1020,Darwinbox,$1,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,$106.7M,10
1021,Minio,$1,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,$126.3M,13
1022,Fever Labs,$1,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012,$315.43M,26
1023,Esusu,$1,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,$144.43M,25
1024,Betterfly,$1,2/01/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018,$202.5M,13
1025,Dune Analytics,$1,2/02/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,$79.42M,12
1026,Scandit,$1,2/09/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,$273M,12
1027,Payhawk,$1,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,$236.5M,15
1028,Watershed,$1,2/08/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",None,$70M,4
1029,Axelar,$1,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020,$63.75M,26
1030,CHEQ,$1,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,$171M,6
1031,Hasura,$1,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017,$136.51M,11
1032,Timescale,$1,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,$181.06M,7
1033,Scalapay,$1,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,$700M,10
1034,Omada Health,$1,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,$449.72M,30
1035,BlueVoyant,$1,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,$525.5M,6
1036,Veev,$1,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008,$604.5M,11
