,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,False,Year Joined
805,805,Kendra Scott,$1,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002,None,2,Artificial Intelligence,2016
806,806,Mobvoi,$1,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012,$259.64M,7,Artificial Intelligence,2017
807,807,Zhuan Zhuan,$1,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015,$990M,7,Artificial Intelligence,2017
808,808,Modernizing Medicine,$1,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010,$393.79M,6,Artificial Intelligence,2017
809,809,Zhaogang,$1,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012,$361.25M,9,Artificial Intelligence,2017
810,810,DianRong,$1,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012,$649M,16,Artificial Intelligence,2017
811,811,Cell C,$1,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000,$546.97M,2,Artificial Intelligence,2017
812,812,YH Global,$1,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997,$182.05M,8,Artificial Intelligence,2017
813,813,Revolution Precrafted,$1,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",2015,$15.4M,2,Artificial Intelligence,2017
815,815,Maimai,$1,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013,$300M,5,Artificial Intelligence,2017
816,816,Dxy.cn,$1,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000,$672M,5,Artificial Intelligence,2018
817,817,Orbbec Technology,$1,2018-05-21,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013,$200M,8,Artificial Intelligence,2018
818,818,HMD Global,$1,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016,$330M,6,Artificial Intelligence,2018
819,819,Huike Group,$1,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010,$63M,4,Artificial Intelligence,2018
820,820,China Cloud,$1,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010,$522.8M,31,Artificial Intelligence,2018
821,821,LinkDoc Technology,$1,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014,$253.02M,10,Artificial Intelligence,2018
822,822,MediaMath,$1,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007,$613.16M,14,Artificial Intelligence,2018
823,823,Movile,$1,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998,$394M,4,Artificial Intelligence,2018
824,824,Kuaigou Dache,$1,2018-07-13,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",None,$650M,9,Artificial Intelligence,2018
825,825,Pat McGrath Labs,$1,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016,$82M,2,Artificial Intelligence,2018
826,826,Wacai,$1,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009,$368.6M,12,Artificial Intelligence,2018
827,827,FlashEx,$1,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014,$339M,22,Artificial Intelligence,2018
828,828,Banma Network Technologies,$1,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015,$696.76M,5,Artificial Intelligence,2018
829,829,Tresata,$1,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,2011,$51.93M,2,Artificial Intelligence,2018
830,830,Momenta,$1,2018-10-17,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016,$1.283B,28,Artificial Intelligence,2018
831,831,Hosjoy,$1,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009,$138.53M,7,Artificial Intelligence,2018
832,832,Omio,$1,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013,$396M,22,Artificial Intelligence,2018
833,833,TERMINUS Technology,$1,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015,$629.58M,8,Artificial Intelligence,2018
834,834,BitFury,$1,2018-11-06,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011,$170M,22,Artificial Intelligence,2018
835,835,iFood,$1,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011,$591.86M,6,Artificial Intelligence,2018
836,836,Geek+,$1,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015,$433.61M,9,Artificial Intelligence,2018
837,837,REEF Technology,$1,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015,$433.61M,9,Artificial Intelligence,2018
838,838,Globality,$1,2019-01-22,United States,Menlo Park,Artificial Intelligence,SoftBank Group,2015,$310.3M,20,Artificial Intelligence,2019
839,839,Ynsect,$1,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011,$393.4M,20,Artificial Intelligence,2019
840,840,Intellifusion,$1,2019-03-22,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014,$287.85M,36,Artificial Intelligence,2019
841,841,Liquid,$1,2019-04-03,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014,$158M,8,Artificial Intelligence,2019
842,842,Poizon,$1,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015,None,5,Artificial Intelligence,2019
843,843,VTS,$1,2019-05-07,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012,$327.18M,17,Artificial Intelligence,2019
844,844,SITECH DEV,$1,2019-05-16,China,Guiyang,Other,China Prosperity Capital,2017,None,4,Artificial Intelligence,2019
845,845,KnowBox,$1,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014,$306.16M,13,Artificial Intelligence,2019
846,846,Yanolja,$1,2019-06-10,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005,$2.036B,11,Artificial Intelligence,2019
847,847,Meero,$1,2019-06-18,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016,$297.5M,10,Artificial Intelligence,2019
848,848,SumUp,$1,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011,$1.365B,18,Artificial Intelligence,2019
849,849,Ibotta,$1,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011,$95.91M,19,Artificial Intelligence,2019
850,850,C2FO,$1,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008,$539.68M,14,Artificial Intelligence,2019
851,851,Numbrs,$1,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",None,$127.6M,6,Artificial Intelligence,2019
852,852,EBANX,$1,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012,$460M,3,Artificial Intelligence,2019
853,853,KK Group,$3,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014,$614.44M,15,Artificial Intelligence,2019
854,854,Alto Pharmacy,$1,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015,$588.07M,11,Artificial Intelligence,2020
855,855,Hotmart,$1,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011,$130.3M,6,Artificial Intelligence,2020
856,856,Emerging Markets Property Group,$1,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015,$279M,3,Artificial Intelligence,2020
857,857,Quizlet,$1,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005,$62M,8,Artificial Intelligence,2020
858,858,Orca Bio,$1,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016,$192M,7,Artificial Intelligence,2020
859,859,Newlink Group,$1,2020-07-10,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016,$978.4M,30,Artificial Intelligence,2020
860,860,Infobip,$1,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006,$800M,3,Artificial Intelligence,2020
861,861,Zwift,$1,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014,$597M,13,Artificial Intelligence,2020
862,862,Playco,$1,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,$100M,9,Artificial Intelligence,2020
863,863,Socar,$1,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",None,$100M,9,Artificial Intelligence,2020
864,864,Gousto,$1.70,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012,$361M,16,Artificial Intelligence,2020
865,865,Boom Supersonic,$1,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014,$247.61M,22,Artificial Intelligence,2020
866,866,Qualia,$1,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015,$200.18M,7,Artificial Intelligence,2020
867,867,Quantum Metric,$1,2021-01-07,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015,$251M,6,Artificial Intelligence,2021
868,868,News Break,$1,2021-01-07,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015,$140.23M,5,Artificial Intelligence,2021
869,869,MadeiraMadeira,$1,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009,$304.58M,10,Artificial Intelligence,2021
870,870,PPRO,$1,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006,$370M,9,Artificial Intelligence,2021
871,871,Splashtop,$1,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006,$111.5M,18,Artificial Intelligence,2021
872,872,DriveNets,$1,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015,$325M,10,Artificial Intelligence,2021
873,873,Flash Express,$1,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017,$360M,10,Artificial Intelligence,2021
874,874,Axiom Space,$1,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016,$230M,12,Artificial Intelligence,2021
875,875,Locus Robotics,$1,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014,$315.82M,8,Artificial Intelligence,2021
876,876,Standard,$1,2021-02-17,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital",2017,$235.62M,11,Artificial Intelligence,2021
877,877,Sentry,$1,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011,$126.5M,5,Artificial Intelligence,2021
878,878,WeBull,$1,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016,$230.31M,7,Artificial Intelligence,2021
879,879,Skydio,$1,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014,$344M,12,Artificial Intelligence,2021
880,880,Newsela,$1,2021-02-25,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013,$170.72M,32,Artificial Intelligence,2021
881,881,Aqua Security,$1,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015,$265M,9,Artificial Intelligence,2021
883,883,Evidation,$1,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012,$259.18M,15,Artificial Intelligence,2021
884,884,Sidecar Health,$1,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018,$163M,10,Artificial Intelligence,2021
885,885,Feedzai,$1,2021-03-24,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009,$277.8M,10,Artificial Intelligence,2021
886,886,Yunxuetang,$1,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011,$397.28M,9,Artificial Intelligence,2021
887,887,Cameo,$1,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016,$165.71M,20,Artificial Intelligence,2021
888,888,Fetch Rewards,$1,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2014,$341.51M,12,Artificial Intelligence,2021
889,889,Hyperchain,$1,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",None,$249M,14,Artificial Intelligence,2021
890,890,The Zebra,$1,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2012,$255.08M,11,Artificial Intelligence,2021
891,891,Clearcover,$1,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016,$307M,10,Artificial Intelligence,2021
892,892,Groq,$1,2021-04-14,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016,$362.55M,14,Artificial Intelligence,2021
893,893,Fiture,$1,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019,$391M,15,Artificial Intelligence,2021
894,894,Injective Protocol,$1,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018,$13.1M,12,Artificial Intelligence,2021
895,895,Sift,$1,2021-04-22,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011,$156.52M,20,Artificial Intelligence,2021
896,896,SaltPay,$1,2021-04-23,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",None,$156.52M,20,Artificial Intelligence,2021
897,897,Capsule,$1,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016,$570M,11,Artificial Intelligence,2021
898,898,MOLOCO,$1.50,2021-04-29,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013,$187.57M,8,Artificial Intelligence,2021
899,899,Mux,$1,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015,$173.92M,20,Artificial Intelligence,2021
900,900,XForcePlus,$1,2021-06-01,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015,$200M,12,Artificial Intelligence,2021
901,901,Firefly Aerospace,$1.10,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014,$100.25M,12,Artificial Intelligence,2021
902,902,HoneyBook,$1.10,2021-05-04,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013,$480.34M,23,Artificial Intelligence,2021
903,903,Shift Technology,$1,2021-05-05,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014,$319.72M,11,Artificial Intelligence,2021
904,904,TensTorrent,$1,2021-05-05,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016,$221.03M,4,Artificial Intelligence,2021
905,905,Zihaiguo,$1,2021-05-06,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018,$64.08M,5,Artificial Intelligence,2021
906,906,Forte Labs,$1,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018,$64.08M,5,Artificial Intelligence,2021
907,907,Axtria,$1,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009,$206.32M,9,Artificial Intelligence,2021
908,908,Amount,$1,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",None,$187.5M,9,Artificial Intelligence,2021
909,909,Vise,$1,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016,$126.55M,22,Artificial Intelligence,2021
910,910,Printful,$1,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2016,$126.55M,22,Artificial Intelligence,2021
912,912,Shippo,$1,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013,$154.03M,16,Artificial Intelligence,2021
913,913,Thirty Madison,$1,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993,$8M,2,Artificial Intelligence,2021
914,914,LetsGetChecked,$1,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015,$263M,10,Artificial Intelligence,2021
915,915,EcoFlow,$1,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017,$110.59M,13,Artificial Intelligence,2021
917,917,Tractable,$1,2021-06-16,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014,$119.83M,10,Artificial Intelligence,2021
918,918,Bringg,$1,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013,$184.5M,14,Artificial Intelligence,2021
919,919,Claroty,$1,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015,$632M,22,Artificial Intelligence,2021
920,920,JoyTunes,$1,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011,$91.5M,10,Artificial Intelligence,2021
921,921,Aircall,$1,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014,$225.63M,15,Artificial Intelligence,2021
922,922,SmartAsset,$1,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012,$157.62M,17,Artificial Intelligence,2021
923,923,Morning Consult,$1,2021-06-08,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014,$91M,3,Artificial Intelligence,2021
924,924,Visier,$1,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010,$216.5M,5,Artificial Intelligence,2021
925,925,ShipBob,$1,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014,$331.1M,13,Artificial Intelligence,2021
926,926,Blinkit,$1.01,2021-06-30,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013,$573.82M,9,Artificial Intelligence,2021
927,927,Kitopi,$1,2021-07-01,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018,$502.2M,17,Artificial Intelligence,2021
929,929,MobileCoin,$1,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018,$108.03M,12,Artificial Intelligence,2021
930,930,Lunar,$1,2021-07-12,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015,$371.29M,18,Artificial Intelligence,2021
931,931,Amperity,$1,2021-07-13,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016,$217.3M,15,Artificial Intelligence,2021
932,932,Remote,$1,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016,$217.3M,15,Artificial Intelligence,2021
933,933,Pantheon Systems,$1,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020,$150K,1,Artificial Intelligence,2021
934,934,Xiaobing,$1,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020,None,9,Artificial Intelligence,2021
935,935,Carson Group,$1,2021-07-14,United States,Lincoln,Fintech,Bain Capital,None,None,9,Artificial Intelligence,2021
936,936,GO1,$1,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015,$273.25M,23,Artificial Intelligence,2021
937,937,Interos,$1,2021-07-22,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005,$132.35M,6,Artificial Intelligence,2021
938,938,BlackBuck,$1,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015,$330.88M,20,Artificial Intelligence,2021
940,940,Unico,$1,2021-08-03,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007,$235.94M,5,Artificial Intelligence,2021
941,941,Human Interest,$1,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015,$335.02M,26,Artificial Intelligence,2021
942,942,Bluecore,$1,2021-08-05,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013,$238.12M,8,Artificial Intelligence,2021
943,943,Freshbooks,$1,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004,$203.75M,9,Artificial Intelligence,2021
944,944,Snorkel AI,$1,2021-08-09,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock",2019,$135M,10,Artificial Intelligence,2021
945,945,Gelato,$1,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007,$293.61M,9,Artificial Intelligence,2021
946,946,Maven Clinic,$1,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014,$199.47M,26,Artificial Intelligence,2021
947,947,Dunamu,$1,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012,$72.44M,10,Artificial Intelligence,2021
948,948,Shield AI,$1,2021-08-24,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015,$345.35M,6,Artificial Intelligence,2021
949,949,PicsArt,$1,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",None,$175M,9,Artificial Intelligence,2021
950,950,1KMXC,$1,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014,$98.96M,8,Artificial Intelligence,2021
952,952,Berlin Brands Group,$1,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005,$938.71M,2,Artificial Intelligence,2021
953,953,Agile Robots,$1,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018,$350M,14,Artificial Intelligence,2021
954,954,GrubMarket,$1.20,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013,$396.06M,55,Artificial Intelligence,2021
955,955,Mammoth Biosciences,$1,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",None,None,1,Artificial Intelligence,2021
956,956,Orchard,$1,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",None,None,1,Artificial Intelligence,2021
957,957,Xendit,$1,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014,$215.01M,8,Artificial Intelligence,2021
958,958,TrueLayer,$1,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016,$271.8M,17,Artificial Intelligence,2021
959,959,Assembly,$1,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019,None,3,Artificial Intelligence,2021
960,960,PandaDoc,$1,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016,$271.8M,17,Artificial Intelligence,2021
961,961,Keenon Robotics,$1,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010,$228.79M,13,Artificial Intelligence,2021
962,962,HAYDON,$1,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020,$100M,2,Artificial Intelligence,2021
964,964,Vedantu,$1,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014,$308.38M,13,Artificial Intelligence,2021
965,965,TrialSpark,$1,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014,$238.3M,14,Artificial Intelligence,2021
966,966,Ajaib,$1,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018,$245.22M,12,Artificial Intelligence,2021
967,967,Licious,$1,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015,$338M,21,Artificial Intelligence,2021
968,968,Masterworks,$1,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017,$110M,3,Artificial Intelligence,2021
969,969,Chronosphere,$1,2021-10-07,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019,$255.34M,6,Artificial Intelligence,2021
970,970,Solo.io,$1,2021-10-07,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017,$171.85M,3,Artificial Intelligence,2021
971,971,Swile,$1,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016,$328.43M,8,Artificial Intelligence,2021
972,972,MobiKwik,$1,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009,$248.96M,31,Artificial Intelligence,2021
973,973,Zopa,$1,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005,$671.93M,17,Artificial Intelligence,2021
974,974,Dental Monitoring,$1,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014,$210.08M,3,Artificial Intelligence,2021
975,975,CargoX,$1,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015,$377.93M,18,Artificial Intelligence,2021
